Well,Cycle,FAM,JOE
G4,223,1467.308838,329.4981995
G5,223,1586.281616,2121.657227
G6,223,345.576355,1027.27356
G7,223,-337.5351563,220.5718994
G8,223,248.4295044,1333.552246
G9,223,-912.6750488,3198.678467
G10,223,1399.3479,990.7034912
G11,223,1688.579712,2374.14624
G12,223,2208.393066,2160.634766
H1,223,565.0014648,739.6419067
H2,223,555.4000244,491.235321
H3,223,-200.1987915,373.6348267
H4,223,136.6031799,499.9216003
H5,223,1731.486938,1394.178467
H6,223,661.7666626,865.7108765
H7,223,1352.703613,1177.707275
H8,223,769.2037354,969.2805786
H9,223,-610.361145,633.8751831
H10,223,-417.1048279,246.7844849
H11,223,2070.925781,1662.463867
H12,223,2411.080078,1684.244263
A1,224,12339.88281,9438.124023
A2,224,4114.336914,1785.13147
A3,224,899.7887573,1722.670898
A4,224,-424.7841187,1392.847778
A5,224,4170.641602,3275.595215
A6,224,3735.845703,3654.737305
A7,224,797.3842773,3107.436035
A8,224,3706.580078,2520.154785
A9,224,60.34765625,3366.545166
A10,224,3541.166992,4243.361816
A11,224,1256.39502,1368.437744
A12,224,3311.217285,3666.381104
B1,224,2731.55835,1648.4104
B2,224,2991.629639,1555.969727
B3,224,663.1677246,2081.803223
B4,224,-1985.339111,-374.3787231
B5,224,1095.939087,2106.31665
B6,224,1845.458984,4220.674316
B7,224,-538.3391113,1492.757935
B8,224,4316.934082,2802.801758
B9,224,2799.28125,3408.37085
B10,224,1256.421631,3420.874023
B11,224,-583.2454224,426.8920898
B12,224,2387.992676,3290.498291
C1,224,1004.399475,1351.641113
C2,224,1786.803223,2075.614258
C3,224,1968.700684,2607.91748
C4,224,-486.8042603,719.925415
C5,224,4562.777832,4603.245605
C6,224,744.0057373,3108.739258
C7,224,-207.1575928,2148.609863
C8,224,1442.790527,1960.134644
C9,224,536.7611084,2054.731201
C10,224,15566.36133,7388.220703
C11,224,3891.431396,3279.616699
C12,224,10807.94531,2595.341309
D1,224,-35.35870361,858.0079956
D2,224,-271.916687,398.3376465
D3,224,4979.356445,2900.5
D4,224,-1123.545166,504.5989075
D5,224,1635.158569,1989.993164
D6,224,1034.070557,1739.058716
D7,224,777.9411621,1775.636475
D8,224,-723.036377,640.7175293
D9,224,-529.6339722,1529.104126
D10,224,958.758667,1412.263306
D11,224,2934.853516,3078.144043
D12,224,3801.221191,2974.788086
E1,224,-758.9923096,-105.2458191
E2,224,575.0612793,722.0592041
E3,224,1255.628418,1320.487061
E4,224,-343.7098083,613.8692627
E5,224,6038.161133,3778.5
E6,224,1457.346191,1950.36084
E7,224,101.5091858,998.6364746
E8,224,-445.9794922,686.4987793
E9,224,-779.3063965,1324.931152
E10,224,2286.105225,1477.930664
E11,224,1634.61499,2404.071777
E12,224,2310.105713,2919.376221
F1,224,-459.0180054,208.3202209
F2,224,-44.77468872,500.0206299
F3,224,2086.155762,945.3330688
F4,224,-568.8330688,948.5870361
F5,224,442.0262451,1605.412231
F6,224,535.8029785,1122.848145
F7,224,-95.93045044,1046.436401
F8,224,109.6380615,1679.471802
F9,224,-512.9786377,2387.163818
F10,224,1259.190186,1128.873901
F11,224,2110.023926,2939.812988
F12,224,993.1017456,1757.369751
G1,224,-949.7872925,-140.3103943
G2,224,429.534668,763.0047607
G3,224,1087.922729,948.7070313
G4,224,1467.56189,348.7532349
G5,224,1603.09314,2127.826172
G6,224,333.1366882,1013.193848
G7,224,-313.9509888,209.1931763
G8,224,193.2059937,1307.38501
G9,224,-927.5510254,3195.069336
G10,224,1400.635986,991.3267822
G11,224,1676.825562,2372.219727
G12,224,2165.853027,2144.145508
H1,224,558.7983398,768.7047119
H2,224,555.2730713,513.6422119
H3,224,-195.5736389,362.5602722
H4,224,116.4720612,488.7350159
H5,224,1759.288818,1383.271118
H6,224,691.1455078,844.1893311
H7,224,1347.561035,1178.718872
H8,224,758.1054077,980.5219727
H9,224,-602.2164307,620.0565796
H10,224,-437.0835571,258.4946289
H11,224,2072.277832,1670.651611
H12,224,2395.210693,1671.903442
A1,225,12329.69629,9461.264648
A2,225,4108.985352,1777.089722
A3,225,915.2081299,1738.087646
A4,225,-487.7980042,1375.23584
A5,225,4153.506836,3292.413086
A6,225,3514.18042,3628.670898
A7,225,701.5483398,3103.753906
A8,225,3609.467285,2510.32373
A9,225,64.79626465,3371.388184
A10,225,3368.213867,4193.347656
A11,225,1262.671875,1330.638794
A12,225,3386.110352,3626.32959
B1,225,2687.994629,1612.253662
B2,225,3011.499023,1552.524414
B3,225,628.5300293,2077.916504
B4,225,-2005.15918,-362.0269165
B5,225,1087.082764,2133.662842
B6,225,1827.430908,4237.709961
B7,225,-543.8248291,1496.628662
B8,225,4214.938477,2788.745605
B9,225,2460.157959,3354.035156
B10,225,1238.064087,3425.762695
B11,225,-555.3356934,436.5053406
B12,225,2313.815674,3287.952148
C1,225,1045.118164,1338.533691
C2,225,1737.036621,2056.587402
C3,225,2542.28125,2838.554688
C4,225,-553.7437744,703.4390259
C5,225,5610.396484,4413.248535
C6,225,1030.050171,3218.200195
C7,225,-213.4717407,2138.020508
C8,225,1387.672363,1933.531738
C9,225,344.3352661,1982.775024
C10,225,15581.98828,7365.746582
C11,225,3915.564941,3283.985107
C12,225,10845.36719,2648.831299
D1,225,-16.97335815,863.2911987
D2,225,-276.2219543,377.9973755
D3,225,4929.460938,2878.931152
D4,225,-1147.541748,498.1536255
D5,225,1577.244751,1930.406982
D6,225,910.6691895,1683.605225
D7,225,774.1451416,1888.455566
D8,225,-729.0470581,630.2747803
D9,225,-488.9884033,1860.105957
D10,225,927.739563,1396.413818
D11,225,2899.114746,3056.211914
D12,225,3796.605713,2991.486816
E1,225,-717.2892456,-134.6213074
E2,225,543.5803223,720.9943848
E3,225,1209.370361,1300.167847
E4,225,-304.3324585,594.6004639
E5,225,5829.182129,3727.210693
E6,225,1331.279907,1908.870239
E7,225,23.98492432,981.7277222
E8,225,-462.3480225,686.8057861
E9,225,-785.4504395,1346.588135
E10,225,2283.481934,1476.995361
E11,225,1609.908936,2413.376709
E12,225,2285.972168,2900.322266
F1,225,-442.7269287,177.4597473
F2,225,-29.45674133,501.853302
F3,225,2165.11499,903.1333618
F4,225,-556.4966431,947.5639648
F5,225,422.609314,1608.964844
F6,225,542.6004639,1126.157715
F7,225,-96.87094116,1074.039795
F8,225,104.2922974,1681.827515
F9,225,-478.1625977,2377.36084
F10,225,1268.39502,1131.250732
F11,225,2136.859863,2944.466797
F12,225,982.565918,1764.275269
G1,225,-945.9597778,-141.7284546
G2,225,426.8690491,742.9172363
G3,225,1105.585205,969.9257202
G4,225,1497.290894,335.8971558
G5,225,1587.852051,2116.432129
G6,225,328.065979,1026.955688
G7,225,-311.607605,206.4645081
G8,225,174.3708496,1305.437256
G9,225,-955.017334,3201.728027
G10,225,1394.92749,977.6488037
G11,225,1689.281494,2338.741455
G12,225,2152.762695,2162.696777
H1,225,560.5926514,751.942688
H2,225,551.2307739,484.2989197
H3,225,-189.1956024,368.2103577
H4,225,125.2432861,506.0909119
H5,225,1751.74585,1368.691284
H6,225,656.4943848,850.765625
H7,225,1350.584839,1175.437256
H8,225,764.6378174,977.3530273
H9,225,-624.0220947,626.5733032
H10,225,-449.0021362,259.8065186
H11,225,2095.692871,1651.336548
H12,225,2410.547363,1664.200317
A1,226,12375.625,9451.152344
A2,226,4113.393555,1795.491089
A3,226,888.4552612,1716.025024
A4,226,-520.9974365,1370.68811
A5,226,4174.256348,3311.996582
A6,226,3310.183594,3602.745117
A7,226,619.9521484,3094.304932
A8,226,3502.679443,2506.396484
A9,226,68.3013916,3432.953613
A10,226,3197.99292,4189.486816
A11,226,1266.77356,1308.884888
A12,226,3481.908447,3603.790771
B1,226,2716.418945,1640.146973
B2,226,3019.671387,1579.495483
B3,226,671.6819458,2096.324219
B4,226,-1994.273804,-368.7862549
B5,226,1131.200195,2130.928711
B6,226,1824.315918,4319.271484
B7,226,-563.9312134,1491.245605
B8,226,4101.019043,2793.454834
B9,226,2152.469238,3290.277344
B10,226,1241.019775,3451.835449
B11,226,-585.6136475,431.2081299
B12,226,2183.444824,3271.873047
C1,226,1014.844788,1341.054688
C2,226,1736.79248,2042.387329
C3,226,3175.922363,2904.70459
C4,226,-628.1403809,694.987793
C5,226,6363.109863,4214.044434
C6,226,1368.903931,3256.143799
C7,226,-235.178894,2150.903809
C8,226,1329.984985,1968.746338
C9,226,194.9475708,1981.198364
C10,226,15605.3291,7433.033203
C11,226,3931.75708,3280.809082
C12,226,10867.31348,2707.857422
D1,226,-35.47433472,854.0753174
D2,226,-267.229248,404.2731323
D3,226,4886.817383,2883.439453
D4,226,-1219.321289,482.6394653
D5,226,1603.759766,1957.634277
D6,226,760.0142822,1697.246094
D7,226,848.2091675,2010.222412
D8,226,-738.9695435,645.27948
D9,226,-129.1879883,2165.381348
D10,226,991.7738037,1419.666748
D11,226,2926.428223,3102.633301
D12,226,3807.852051,3041.375488
E1,226,-745.4981689,-150.7194366
E2,226,558.4039307,731.3527222
E3,226,1196.86084,1328.555298
E4,226,-289.8489075,614.6901855
E5,226,5616.071289,3726.864014
E6,226,1249.927856,1878.104614
E7,226,-42.79431152,950.4993896
E8,226,-466.3179626,717.3780518
E9,226,-805.442749,1409.985107
E10,226,2322.497559,1499.898193
E11,226,1642.109619,2413.447754
E12,226,2311.140137,2949.934082
F1,226,-474.6260681,207.8911743
F2,226,-18.80172729,505.9248352
F3,226,2183.557617,902.378479
F4,226,-549.2897339,979.0172119
F5,226,444.9067383,1627.155029
F6,226,531.8173218,1135.171631
F7,226,-109.4909973,1058.003052
F8,226,140.7241211,1710.114258
F9,226,-506.4219971,2378.492676
F10,226,1288.455566,1135.507446
F11,226,2175.79834,2981.976807
F12,226,1004.152039,1781.7771
G1,226,-951.9041138,-144.099884
G2,226,420.6725159,735.9790039
G3,226,1061.234009,937.5084229
G4,226,1493.221558,338.9515381
G5,226,1595.251831,2116.38501
G6,226,359.3897705,1025.411133
G7,226,-300.4554443,223.8661804
G8,226,152.1182861,1328.940186
G9,226,-918.2289429,3190.868652
G10,226,1402.604004,995.22229
G11,226,1673.760498,2368.743652
G12,226,2216.283447,2163.183105
H1,226,543.1459961,758.0939941
H2,226,576.8516235,495.3547974
H3,226,-191.5211792,378.7007751
H4,226,93.61325073,515.1785889
H5,226,1742.747192,1405.507324
H6,226,657.6425781,875.1375732
H7,226,1368.197388,1186.71936
H8,226,794.6709595,984.3260498
H9,226,-599.2721558,636.2747192
H10,226,-431.208252,251.9690552
H11,226,2081.095703,1689.277344
H12,226,2383.717773,1674.15686
A1,227,12297.34766,9411.766602
A2,227,4103.270508,1780.178101
A3,227,901.9700928,1717.874023
A4,227,-579.7792969,1354.747437
A5,227,4146.074219,3322.598633
A6,227,3126.565674,3585.921875
A7,227,525.5501709,3084.855225
A8,227,3400.695068,2488.846436
A9,227,55.83740234,3571.453125
A10,227,3036.434814,4176.024902
A11,227,1214.253662,1303.830322
A12,227,3518.173584,3573.588867
B1,227,2655.560547,1629.989746
B2,227,2967.998779,1556.144287
B3,227,599.4992676,2070.491699
B4,227,-2017.114502,-344.012146
B5,227,1136.502686,2133.758789
B6,227,1836.870117,4414.232422
B7,227,-566.0235596,1498.199219
B8,227,3961.224365,2774.087891
B9,227,1813.223022,3222.646973
B10,227,1248.675659,3469.053955
B11,227,-627.0649414,412.1833191
B12,227,2097.823975,3266.044678
C1,227,965.963562,1329.256836
C2,227,1749.005615,2082.413574
C3,227,4034.019531,3005.295898
C4,227,-708.8641968,692.8629761
C5,227,6812.427734,4017.192871
C6,227,1780.907959,3172.208984
C7,227,-255.1359253,2162.178223
C8,227,1228.384033,1931.493652
C9,227,-9.377075195,1941.748291
C10,227,15523.14551,7447.103027
C11,227,3911.5,3312.211914
C12,227,10846.19434,2833.663818
D1,227,-60.61248779,864.2789307
D2,227,-259.5844727,393.5357056
D3,227,4844.638672,2881.078857
D4,227,-1249.990845,460.2861633
D5,227,1554.137207,1950.151611
D6,227,613.6442871,1646.390991
D7,227,867.8297119,2104.050293
D8,227,-794.6420288,626.6174316
D9,227,500.7300415,1911.904175
D10,227,916.3789673,1374.430664
D11,227,2907.670898,3090.868164
D12,227,3754.628418,3061.646484
E1,227,-739.2227783,-115.8164368
E2,227,544.8623047,727.2047729
E3,227,1223.086182,1294.962769
E4,227,-330.1468201,609.9108276
E5,227,5386.425781,3694.853516
E6,227,1086.513184,1837.161865
E7,227,-132.1230164,942.8071899
E8,227,-519.6585693,702.3120728
E9,227,-762.6637573,1614.179565
E10,227,2261.70166,1464.858154
E11,227,1600.461304,2407.139893
E12,227,2235.232422,2944.934814
F1,227,-495.0136108,187.5107422
F2,227,-14.32562256,500.8943787
F3,227,2152.207764,895.8446655
F4,227,-592.5955811,952.3596191
F5,227,432.7287598,1623.636963
F6,227,521.0009766,1120.697021
F7,227,-116.9301758,1075.710327
F8,227,128.708252,1695.294312
F9,227,-506.9824219,2369.324219
F10,227,1247.679932,1105.592773
F11,227,2174.998047,2977.259033
F12,227,991.28125,1787.332153
G1,227,-961.3083496,-131.9604797
G2,227,450.3208923,754.3769531
G3,227,1023.919983,953.1516113
G4,227,1494.427002,341.1275635
G5,227,1600.177612,2125.988281
G6,227,343.0009766,1021.996277
G7,227,-313.3220215,220.7563782
G8,227,135.3220215,1299.796143
G9,227,-941.1129761,3202.700928
G10,227,1371.882568,966.7869873
G11,227,1683.359253,2375.782959
G12,227,2192.075195,2155.436279
H1,227,543.9344482,749.4661865
H2,227,565.284668,504.9613647
H3,227,-189.8016663,364.1016846
H4,227,95.12342834,501.4245605
H5,227,1732.2323,1391.961426
H6,227,659.5693359,862.1043701
H7,227,1361.352661,1166.417725
H8,227,761.107666,985.09375
H9,227,-595.3203125,605.4481812
H10,227,-444.8587036,252.9027405
H11,227,2071.697998,1674.477783
H12,227,2404.063965,1668.131592
A1,228,12336.57617,9446.826172
A2,228,4112.568848,1783.959351
A3,228,894.0846558,1735.195068
A4,228,-620.4262085,1346.027466
A5,228,4158.19043,3306.97998
A6,228,2952.531982,3558.262451
A7,228,471.8250732,3072.881836
A8,228,3342.659424,2501.115723
A9,228,67.96655273,4076.237305
A10,228,2894.012207,4157.194336
A11,228,1124.905518,1259.769653
A12,228,3552.338867,3542.966309
B1,228,2632.837402,1623.693115
B2,228,3010.213867,1582.734131
B3,228,629.7531128,2085.513428
B4,228,-1994.500122,-369.5614014
B5,228,1118.0979,2140.165527
B6,228,1913.755249,4680.69043
B7,228,-568.1148682,1493.886353
B8,228,3832.214844,2772.233887
B9,228,1614.958618,3226.887939
B10,228,1266.770508,3636.5271
B11,228,-571.0452881,433.0266724
B12,228,2018.177124,3269.592529
C1,228,1008.455688,1365.991455
C2,228,1718.084106,2048.399414
C3,228,4923.748535,3001.378418
C4,228,-778.1153564,675.0591431
C5,228,6971.460938,3886.317139
C6,228,2215.726563,3099.01709
C7,228,-233.8359375,2175.093994
C8,228,1240.078735,1917.404541
C9,228,-63.79162598,1965.134766
C10,228,15627.68555,7629.925781
C11,228,3862.138428,3268.043457
C12,228,10998.49707,3130.258301
D1,228,-41.73422241,883.6415405
D2,228,-262.6003723,376.8134766
D3,228,4769.737305,2877.554199
D4,228,-1290.341187,445.8257141
D5,228,1607.935913,1967.047241
D6,228,480.5853882,1651.363037
D7,228,992.2403564,2138.59668
D8,228,-782.524353,625.3674316
D9,228,805.4938965,1656.77832
D10,228,947.1794434,1416.795288
D11,228,2841.190918,3069.709961
D12,228,3828.944336,3212.845215
E1,228,-757.7174072,-125.0978088
E2,228,559.5544434,723.4375
E3,228,1161.503662,1291.805664
E4,228,-333.4857483,595.8861084
E5,228,5176.310547,3675.302246
E6,228,976.3512573,1832.179688
E7,228,-180.7765961,965.3028564
E8,228,-534.3670654,685.5090332
E9,228,-703.6060181,2056.720947
E10,228,2281.797363,1482.269165
E11,228,1560.435425,2420.195068
E12,228,2276.03418,2985.534668
F1,228,-516.9956665,207.4577942
F2,228,-1.272125244,516.8206787
F3,228,2113.63208,874.4662476
F4,228,-615.1417847,954.7457275
F5,228,411.2056885,1644.878296
F6,228,557.3493652,1106.166748
F7,228,-135.3224487,1068.672729
F8,228,125.581543,1720.599121
F9,228,-478.24823,2382.533203
F10,228,1282.679932,1130.609619
F11,228,2209.926758,2979.176514
F12,228,1021.059753,1786.91333
G1,228,-955.8242188,-134.5617065
G2,228,415.3983765,737.3223877
G3,228,1066.39502,965.1968994
G4,228,1486.16748,344.4013977
G5,228,1600.090088,2126.962402
G6,228,370.0263672,1025.589722
G7,228,-304.6088562,221.1699219
G8,228,73.36151123,1329.888672
G9,228,-920.475708,3218.379395
G10,228,1442.158691,959.581604
G11,228,1690.934448,2363.986328
G12,228,2232.556641,2174.327637
H1,228,552.4084473,768.0596924
H2,228,555.9681396,501.3547974
H3,228,-199.4406891,366.7203979
H4,228,105.9937439,520.5801392
H5,228,1725.875977,1402.909546
H6,228,670.5916748,865.8331299
H7,228,1361.694336,1181.985107
H8,228,797.7319946,983.0548096
H9,228,-598.9354248,638.0948486
H10,228,-438.2376709,260.2375793
H11,228,2081.807617,1667.914307
H12,228,2381.227295,1659.824219
A1,229,12304.0791,9426.816406
A2,229,4080.468018,1766.204468
A3,229,864.5246582,1706.842896
A4,229,-661.6306763,1337.865356
A5,229,4160.325195,3322.723145
A6,229,2811.696289,3551.357422
A7,229,357.6448975,3067.074219
A8,229,3196.889648,2465.518555
A9,229,88.64343262,4734.308594
A10,229,2781.532715,4128.021484
A11,229,1074.583008,1242.317505
A12,229,3604.72876,3505.958496
B1,229,2624.136719,1633.421631
B2,229,2978.72168,1549.024658
B3,229,588.8238525,2049.820068
B4,229,-1996.456543,-358.8244019
B5,229,1110.307495,2144.372314
B6,229,2018.359619,4993.262695
B7,229,-565.4259033,1520.549927
B8,229,3746.204102,2732.819336
B9,229,1352.958984,3169.663086
B10,229,1347.372803,4088.743164
B11,229,-620.6696777,427.9551392
B12,229,1941.066772,3247.986816
C1,229,975.7530518,1346.227539
C2,229,1775.553467,2057.915527
C3,229,5691,2922.186035
C4,229,-852.7454834,668.8378296
C5,229,6878.543945,3780.59375
C6,229,2602.259033,2950.157715
C7,229,-258.1282349,2242.790039
C8,229,1111.404053,1891.369629
C9,229,-196.0859985,1945.975342
C10,229,15601.69043,8025.678223
C11,229,3922.17749,3305.161621
C12,229,11063.84375,3412.384766
D1,229,-42.09277344,857.343689
D2,229,-262.4296875,407.4173584
D3,229,4729.508301,2868.220215
D4,229,-1284.983887,463.1942749
D5,229,1615.486938,1992.59021
D6,229,351.0111084,1595.963379
D7,229,1166.914795,2090.424072
D8,229,-836.0662842,641.0992432
D9,229,784.7070313,1528.58728
D10,229,939.2788696,1388.980591
D11,229,2901.308838,3072.891113
D12,229,3879.792969,3416.589355
E1,229,-751.5604248,-154.1230164
E2,229,575.6066895,719.454834
E3,229,1153.625488,1308.826538
E4,229,-321.5297241,593.4277344
E5,229,5011.905762,3665.063965
E6,229,830.3956909,1781.327148
E7,229,-266.5349731,941.515564
E8,229,-585.8413086,680.3792114
E9,229,-221.9009399,2184.656006
E10,229,2253.147949,1479.981445
E11,229,1577.708496,2411.689941
E12,229,2285.419434,3015.952148
F1,229,-489.3492126,182.9949036
F2,229,-1.620605469,510.5656738
F3,229,2093.491699,855.1258545
F4,229,-607.9815063,951.4049072
F5,229,428.147583,1645.652588
F6,229,524.6012573,1124.362305
F7,229,-128.3775024,1057.518799
F8,229,131.5380859,1726.663574
F9,229,-512.0039063,2379.828613
F10,229,1220.433105,1095.822144
F11,229,2216.509277,3003.838867
F12,229,1002.862793,1792.822388
G1,229,-946.6151733,-132.9966431
G2,229,443.4250793,751.8068237
G3,229,1035.635742,921.161377
G4,229,1506.347656,355.52005
G5,229,1597.14856,2110.029297
G6,229,340.4597778,1008.901306
G7,229,-313.5178223,220.1349945
G8,229,58.28533936,1287.721924
G9,229,-951.0354004,3208.77417
G10,229,1355.226074,967.3945313
G11,229,1669.023804,2376.354492
G12,229,2195.425293,2132.394287
H1,229,551.1807251,753.5406494
H2,229,538.3325195,490.0668945
H3,229,-192.0417938,359.6574402
H4,229,102.9802856,489.6205444
H5,229,1721.139648,1404.704956
H6,229,690.6087646,863.4963989
H7,229,1360.223755,1170.37207
H8,229,780.3349609,988.6280518
H9,229,-607.8614502,615.2062378
H10,229,-437.223999,265.6560059
H11,229,2075.60791,1668.739014
H12,229,2385.25293,1680.613403
A1,230,12290.02539,9460.496094
A2,230,4086.994141,1779.014282
A3,230,881.7255859,1706.763916
A4,230,-691.5761108,1330.778809
A5,230,4169.548828,3296.35083
A6,230,2645.65332,3525.371094
A7,230,288.7414551,3062.394531
A8,230,3125.414063,2456.371826
A9,230,210.9705811,4838.462402
A10,230,2650.000488,4111.401367
A11,230,977.1347046,1222.836792
A12,230,3655.295654,3502.180664
B1,230,2600.158691,1624.822021
B2,230,2962.616699,1551.664795
B3,230,605.7990723,2050.10498
B4,230,-1985.686279,-353.0891724
B5,230,1120.786987,2130.757568
B6,230,2207.166504,5326.671387
B7,230,-584.9494019,1554.623535
B8,230,3647.675293,2736.809082
B9,230,1135.161377,3149.677979
B10,230,1568.541016,4811.743164
B11,230,-596.7449341,429.4289246
B12,230,1883.11377,3257.578369
C1,230,986.7363892,1341.015381
C2,230,1751.299438,2073.556641
C3,230,6380.307617,2829.501465
C4,230,-895.4896851,672.1296387
C5,230,6644.62207,3721.901367
C6,230,2918.408203,2820.724365
C7,230,-188.4904785,2661.774414
C8,230,1071.705811,1894.014404
C9,230,-295.9835205,1901.417114
C10,230,15910.49512,8665.679688
C11,230,3833.177246,3233.856934
C12,230,11368.6582,3637.108887
D1,230,-20.68768311,856.8014526
D2,230,-248.0237427,391.3907471
D3,230,4672.046387,2856.786621
D4,230,-1335.553345,446.7610474
D5,230,1599.069092,1953.833984
D6,230,206.0438843,1595.959961
D7,230,1421.586304,2033.087036
D8,230,-814.2144165,646.9605713
D9,230,623.7554932,1484.157715
D10,230,957.5125732,1394.261475
D11,230,2851.087402,3029.19043
D12,230,4034.76709,3709.386719
E1,230,-749.7532959,-130.7010803
E2,230,526.3983154,723.6990967
E3,230,1159.213501,1304.602051
E4,230,-358.605011,600.3234863
E5,230,4788.249512,3601.356445
E6,230,708.9408569,1794.394897
E7,230,-309.22052,943.4683838
E8,230,-585.984375,692.3253174
E9,230,363.3213501,1822.244385
E10,230,2296.006836,1478.332031
E11,230,1577.856323,2423.425537
E12,230,2275.114502,3102.163574
F1,230,-524.3894653,197.6009827
F2,230,-13.22653198,496.4620667
F3,230,2056.32666,834.4081421
F4,230,-640.0025635,946.8218384
F5,230,419.4624634,1679.965698
F6,230,565.1598511,1104.798584
F7,230,-124.1356201,1075.319824
F8,230,164.451416,1779.962036
F9,230,-488.219574,2373.432861
F10,230,1270.093506,1109.209717
F11,230,2258.310547,3010.377197
F12,230,1005.619995,1803.758423
G1,230,-954.1722412,-132.8431091
G2,230,431.8654175,725.0493164
G3,230,1019.598633,935.7137451
G4,230,1478.792847,328.9216003
G5,230,1615.723877,2119.631836
G6,230,362.1705627,1010.723633
G7,230,-295.8578796,209.8387604
G8,230,69.67053223,1296.075684
G9,230,-918.3121338,3221.626953
G10,230,1412.525024,980.1813965
G11,230,1663.589355,2365.870117
G12,230,2202.930176,2161.305664
H1,230,534.2601929,769.1168213
H2,230,565.4741211,501.6185913
H3,230,-187.3601837,370.2134705
H4,230,117.3750305,493.7391357
H5,230,1760.499268,1377.302246
H6,230,678.5632324,861.9063721
H7,230,1342.588867,1189.86499
H8,230,813.7196045,960.4268799
H9,230,-588.2321167,612.4655762
H10,230,-415.4801025,258.5661316
H11,230,2080.097656,1672.751465
H12,230,2388.814941,1647.308594
A1,231,12342.1582,9458.448242
A2,231,4088.512451,1782.030396
A3,231,865.6294556,1708.553101
A4,231,-742.5634155,1347.000854
A5,231,4165.458008,3317.497559
A6,231,2485.263428,3509.580811
A7,231,217.7370605,3044.435303
A8,231,3041.672852,2440.174316
A9,231,403.1132813,4557.745605
A10,231,2527.865723,4109.448242
A11,231,888.6224976,1219.089966
A12,231,3643.262695,3475.131836
B1,231,2632.904297,1630.187012
B2,231,2981.928711,1554.944824
B3,231,555.7116089,2055.534912
B4,231,-1984.86377,-358.9752808
B5,231,1137.001709,2138.356445
B6,231,2445.474854,5562.175293
B7,231,-568.9727173,1693.152344
B8,231,3515.757813,2718.428467
B9,231,920.6424561,3133.400146
B10,231,2070.765625,5312.152832
B11,231,-553.7775269,432.4170532
B12,231,1802.623535,3240.922119
C1,231,979.0750732,1341.91626
C2,231,1759.80835,2055.604004
C3,231,6897.791016,2750.282471
C4,231,-974.1600342,675.4044189
C5,231,6244.546875,3638.399658
C6,231,3065.86084,2722.867676
C7,231,-41.41259766,3248.864746
C8,231,1000.081177,1891.571777
C9,231,-360.7795105,1921.838989
C10,231,16234.65137,9003.143555
C11,231,3882.98877,3303.473633
C12,231,11705.22949,3709.731201
D1,231,-43.60446167,878.0307617
D2,231,-252.4570007,405.9176636
D3,231,4574.438965,2845.206055
D4,231,-1323.194946,445.8416748
D5,231,1621.507202,1975.089233
D6,231,129.1480103,1582.716064
D7,231,1581.802002,1899.448242
D8,231,-867.2263794,625.8074951
D9,231,503.1574707,1469.596924
D10,231,957.6316528,1392.610107
D11,231,2883.461914,3084.865723
D12,231,4228.873047,3918.061279
E1,231,-756.2041016,-137.8435059
E2,231,555.798584,740.0374756
E3,231,1109.129395,1305.608154
E4,231,-299.9360046,603.7105103
E5,231,4665.324707,3597.648438
E6,231,629.8041382,1790.974854
E7,231,-359.546936,955.3122559
E8,231,-599.5319824,667.0482788
E9,231,455.8636475,1616.870361
E10,231,2276.646484,1485.188232
E11,231,1556.284668,2428.364502
E12,231,2317.416992,3248.05127
F1,231,-561.229126,186.3813324
F2,231,16.97070313,495.1760864
F3,231,1957.541138,864.9837646
F4,231,-576.7111816,959.5751343
F5,231,455.2525024,1756.147095
F6,231,550.0343628,1144.702637
F7,231,-126.1872559,1062.841309
F8,231,200.0355225,1897.328369
F9,231,-512.8408203,2376.966309
F10,231,1251.204834,1114.001465
F11,231,2315.469238,2996.817871
F12,231,996.4498291,1832.270508
G1,231,-924.5413818,-134.7754517
G2,231,449.3356628,737.8445435
G3,231,985.9778442,938.9666138
G4,231,1520.753174,350.6018982
G5,231,1591.165771,2129.745117
G6,231,358.1323547,998.8508911
G7,231,-275.7016602,221.5320435
G8,231,12.92181396,1288.221191
G9,231,-925.567627,3232.094971
G10,231,1387.146729,970.2391357
G11,231,1692.616211,2364.977051
G12,231,2195.202148,2153.833252
H1,231,538.4110107,760.6048584
H2,231,560.9070435,492.2703247
H3,231,-179.7801666,369.7470703
H4,231,88.21777344,520.2132568
H5,231,1745.225342,1385.789673
H6,231,690.0930176,871.1085205
H7,231,1352.289185,1168.983032
H8,231,780.3378906,989.9596558
H9,231,-593.3557129,616.9814453
H10,231,-441.9551392,258.6131592
H11,231,2089.671875,1664.929932
H12,231,2397.257324,1678.405273
A1,232,12296.58398,9463.091797
A2,232,4091.643555,1786.858765
A3,232,872.4589233,1730.402954
A4,232,-766.2113647,1339.311768
A5,232,4182.587402,3318.460938
A6,232,2363.17334,3490.578613
A7,232,138.6063232,3050.393799
A8,232,2972.716064,2456.27002
A9,232,509.7694092,4230.06543
A10,232,2494.828613,4118.189941
A11,232,833.8602295,1224.958618
A12,232,3644.823975,3462.626465
B1,232,2577.083984,1604.524414
B2,232,2958.032471,1555.135986
B3,232,584.9155884,2071.256836
B4,232,-1968.164673,-356.7512817
B5,232,1140.455322,2139.266602
B6,232,2840.027832,5693.580566
B7,232,-528.5140381,2058.518066
B8,232,3404.687744,2696.639893
B9,232,782.7696533,3124.560303
B10,232,2997.993896,5477.820801
